name,city,country,airport_id,lat,lng,alt
Rawalakot Airport,Rawala Kot,Pakistan,RAZ,33.84970093,73.79810333,5479
Sukkur Airport,Sukkur,Pakistan,SKZ,27.72200012,68.79170227,196
Saidu Sharif Airport,Saidu Sharif,Pakistan,SDT,34.81359863,72.35279846,3183
Sui Airport,Sui,Pakistan,SUL,28.64509964,69.17690277,763
Talhar Airport,Talhar,Pakistan,BDN,24.84149933,68.83840179,28
Wana Airport,Wana,Pakistan,WAF,32.30469894,69.57039642,4550
Zhob Airport,Zhob,Pakistan,PZH,31.35840034,69.46360016,4728
Basrah International Airport,Basrah,Iraq,BSR,30.54910088,47.66210175,11
Aleppo International Airport,Aleppo,Syria,ALP,36.18069839,37.22439957,1276
Damascus International Airport,Damascus,Syria,DAM,33.41149902,36.5155983,2020
Deir ez-Zor Air Base,Deire Zor,Syria,DEZ,35.2854,40.175999,700
Bassel Al-Assad International Airport,Latakia,Syria,LTK,35.40110016,35.94869995,157
Palmyra Airport,Palmyra,Syria,PMS,34.5574,38.316898,1322
Doha International Airport,Doha,Qatar,DIA,25.261101,51.565102,35
Canton Island Airport,Canton Island,Kiribati,CIS,-2.76812005,-171.7100067,9
Rota International Airport,Rota,Northern Mariana Islands,ROP,14.17430019,145.2429962,607
Saipan International Airport,Saipan,Northern Mariana Islands,SPN,15.119,145.729004,215
Andersen Air Force Base,Andersen,Guam,UAM,13.584,144.929998,627
Antonio B. Won Pat International Airport,Agana,Guam,GUM,13.48340034,144.7960052,298
Tinian International Airport,West Tinian,Northern Mariana Islands,TIQ,14.99919987,145.6190033,271
Marshall Islands International Airport,Majuro,Marshall Islands,MAJ,7.064760208,171.2720032,6
Bucholz Army Air Field,Kwajalein,Marshall Islands,KWA,8.72012043,167.7319946,9
Cassidy International Airport,Kiritimati,Kiribati,CXI,1.98616004,-157.3500061,5
Henderson Field,Midway,Midway Islands,MDY,28.20170021,-177.3809967,13
Chuuk International Airport,Chuuk,Micronesia,TKK,7.461870193,151.8430023,11
Pohnpei International Airport,Pohnpei,Micronesia,PNI,6.985099792,158.2089996,10
Babelthuap Airport,Babelthuap,Palau,ROR,7.36731,134.544236,176
Kosrae International Airport,Kosrae,Micronesia,KSA,5.35698,162.957993,11
Yap International Airport,Yap,Micronesia,YAP,9.49891,138.082993,91
Kinmen Airport,Kinmen,Taiwan,KNH,24.4279,118.359001,93
Taitung Airport,Fengnin,Taiwan,TTT,22.75499916,121.1019974,143
Lyudao Airport,Green Island,Taiwan,GNI,22.6739006,121.4660034,28
Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,22.57710075,120.3499985,31
Chiayi Airport,Chiayi,Taiwan,CYI,23.46179962,120.3929977,85
Lanyu Airport,Lanyu,Taiwan,KYD,22.02700043,121.5350037,44
Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,24.26469994,120.6210022,663
Tainan Airport,Tainan,Taiwan,TNN,22.9503994,120.2060013,63
Hsinchu Air Base,Hsinchu,Taiwan,HSZ,24.81800079,120.939003,26
Makung Airport,Makung,Taiwan,MZG,23.56870079,119.6279984,103
Pingtung North Airport,Pingtung,Taiwan,PIF,22.70019913,120.4820023,97
Taipei Songshan Airport,Taipei,Taiwan,TSA,25.06940079,121.552002,18
Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002,106
Wang-an Airport,Wang An,Taiwan,WOT,23.36737251,119.5027771,115
Hualien Airport,Hualien,Taiwan,HUN,24.0230999,121.6179962,52
Narita International Airport,Tokyo,Japan,NRT,35.76470184,140.3860016,141
Matsumoto Airport,Matsumoto,Japan,MMJ,36.16680145,137.9230042,2182
Hyakuri Airport,Ibaraki,Japan,IBR,36.18109894,140.4149933,105
Minami Torishima Airport,Minami Tori Shima,Japan,MUS,24.28969955,153.9790039,22
Iwo Jima Airport,Iwojima,Japan,IWO,24.7840004,141.322998,384
Nanki Shirahama Airport,Nanki-shirahama,Japan,SHM,33.66220093,135.3639984,298
Tokachi-Obihiro Airport,Obihiro,Japan,OBO,42.73329926,143.2169952,505
New Chitose Airport,Sapporo,Japan,CTS,42.77519989,141.6920013,82
Hakodate Airport,Hakodate,Japan,HKD,41.77000046,140.8220062,151
Memanbetsu Airport,Memanbetsu,Japan,MMB,43.88059998,144.1640015,135
Nakashibetsu Airport,Nakashibetsu,Japan,SHB,43.57749939,144.9600067,234
Wakkanai Airport,Wakkanai,Japan,WKJ,45.40420151,141.8009949,30
Iki Airport,Iki,Japan,IKI,33.74900055,129.7850037,41
Yamaguchi Ube Airport,Yamaguchi,Japan,UBJ,33.93000031,131.279007,23
Tsushima Airport,Tsushima,Japan,TSJ,34.28490067,129.3309937,213
Monbetsu Airport,Monbetsu,Japan,MBE,44.30390167,143.404007,80
Asahikawa Airport,Asahikawa,Japan,AKJ,43.67079926,142.4470062,721
Okushiri Airport,Okushiri,Japan,OIR,42.07170105,139.4329987,161
Rishiri Airport,Rishiri Island,Japan,RIS,45.24200058,141.1860046,112
Yakushima Airport,Yakushima,Japan,KUM,30.38559914,130.6589966,124
Fukue Airport,Fukue,Japan,FUJ,32.66630173,128.8329926,273
Fukuoka Airport,Fukuoka,Japan,FUK,33.58589935,130.451004,32
New Tanegashima Airport,Tanegashima,Japan,TNE,30.60510063,130.9909973,768
Kagoshima Airport,Kagoshima,Japan,KOJ,31.80340004,130.7189941,906
Miyazaki Airport,Miyazaki,Japan,KMI,31.87719917,131.4490051,20
Oita Airport,Oita,Japan,OIT,33.47940063,131.7369995,19
Kitakyūshū Airport,Kitakyushu,Japan,KKJ,33.84590149,131.0350037,21
Kumamoto Airport,Kumamoto,Japan,KMJ,32.83729935,130.8549957,642
Nagasaki Airport,Nagasaki,Japan,NGS,32.91690063,129.9140015,15
Amami Airport,Amami,Japan,ASJ,28.43059921,129.7129974,27
Okierabu Airport,Okierabu,Japan,OKE,27.42550087,128.701004,101
Tokunoshima Airport,Tokunoshima,Japan,TKN,27.83639908,128.8809967,17
Fukui Airport,Fukui,Japan,FKJ,36.14279938,136.223999,19
Gifu Airport,Gifu,Japan,QGU,35.39410019,136.8699951,128
Komatsu Airport,Kanazawa,Japan,KMQ,36.39459991,136.4069977,36
Oki Airport,Oki Island,Japan,OKI,36.18109894,133.3249969,311
Toyama Airport,Toyama,Japan,TOY,36.64830017,137.1880035,95
Hiroshima Airport,Hiroshima,Japan,HIJ,34.43610001,132.9190063,1088
Okayama Airport,Okayama,Japan,OKJ,34.75690079,133.8549957,806
Izumo Airport,Izumo,Japan,IZO,35.41360092,132.8899994,15
Miho Yonago Airport,Miho,Japan,YGJ,35.49219894,133.2359924,20
Kōchi Ryōma Airport,Kochi,Japan,KCZ,33.546101,133.669006,42
Matsuyama Airport,Matsuyama,Japan,MYJ,33.82720184,132.6999969,25
Osaka International Airport,Osaka,Japan,ITM,34.78549957,135.4380035,50
Tottori Airport,Tottori,Japan,TTJ,35.53010178,134.1670074,65
Tokushima Airport/JMSDF Air Base,Tokushima,Japan,TKS,34.132801,134.606995,26
Takamatsu Airport,Takamatsu,Japan,TAK,34.21419907,134.0160065,607
Aomori Airport,Aomori,Japan,AOJ,40.73469925,140.6909943,664
Yamagata Airport,Yamagata,Japan,GAJ,38.41189957,140.3710022,353
Sado Airport,Sado,Japan,SDS,38.06019974,138.4140015,88
Hachinohe Airport,Hachinoe,Japan,HHE,40.5564003,141.4660034,152
Hanamaki Airport,Hanamaki,Japan,HNA,39.42860031,141.1349945,297
Akita Airport,Akita,Japan,AXT,39.61560059,140.2189941,313
Misawa Air Base,Misawa,Japan,MSJ,40.70320129,141.3679962,119
Sendai Airport,Sendai,Japan,SDJ,38.13970184,140.9170074,15
Atsugi Naval Air Facility,Atsugi,Japan,NJA,35.45460129,139.4499969,205
Hachijojima Airport,Hachijojima,Japan,HAC,33.11500168,139.7859955,303
Oshima Airport,Oshima,Japan,OIM,34.7820015,139.3600006,130
Tokyo Haneda International Airport,Tokyo,Japan,HND,35.552299,139.779999,35
Yokota Air Base,Yokota,Japan,OKO,35.74850082,139.3480072,463
Gwangju Airport,Kwangju,South Korea,KWJ,35.123173,126.805444,39
Jeon Ju Airport (G-703),Jhunju,South Korea,CHN,35.87808,127.119112,96
Yeosu Airport,Yeosu,South Korea,RSU,34.84230042,127.6169968,53
Gangneung Airport (K-18),Kangnung,South Korea,KAG,37.753601,128.943915,35
Jeju International Airport,Cheju,South Korea,CJU,33.51129913,126.4929962,118
Jinhae Airbase/Airport (G-813/K-10),Chinhae,South Korea,CHF,35.140248,128.696229,8
Gimhae International Airport,Busan,South Korea,PUS,35.17950058,128.9380035,6
Ulsan Airport,Ulsan,South Korea,USN,35.59349823,129.352005,45
Seoul Air Base (K-16),Seoul East,South Korea,SSN,37.444744,127.112718,92
Osan Air Base,Osan,South Korea,OSN,37.090599,127.029999,38
Gimpo International Airport,Seoul,South Korea,GMP,37.5583,126.791,59
Suwon Airport,Suwon,South Korea,SWU,37.23939896,127.0070038,88
Pohang Airport (G-815/K-3),Pohang,South Korea,KPO,35.987955,129.420383,70
Daegu Airport,Taegu,South Korea,TAE,35.896872,128.65531,116
Yecheon Airbase,Yechon,South Korea,YEC,36.630373,128.34971,354
Naha Airport,Okinawa,Japan,OKA,26.19580078,127.6460037,12
Kadena Air Base,Kadena,Japan,DNA,26.3556,127.767998,143
New Ishigaki Airport,Ishigaki,Japan,ISG,24.396389,124.245,102
Kumejima Airport,Kumejima,Japan,UEO,26.3635006,126.7139969,23
Minami-Daito Airport,Minami Daito,Japan,MMD,25.8465004,131.2630005,167
Miyako Airport,Miyako,Japan,MMY,24.78280067,125.2949982,150
Kitadaito Airport,Kitadaito,Japan,KTD,25.94470024,131.3269959,80
Shimojishima Airport,Shimojishima,Japan,SHI,24.82670021,125.1449966,54
Tarama Airport,Tarama,Japan,TRA,24.65390015,124.6750031,36
Yoron Airport,Yoron,Japan,RNJ,27.04400063,128.4019928,52
Yonaguni Airport,Yonaguni Jima,Japan,OGN,24.46689987,122.9779968,70
Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,75
Awang Airport,Cotabato,Philippines,CBO,7.165239811,124.2099991,189
Pagadian Airport,Pagadian,Philippines,PAG,7.830731448,123.4611797,5
General Santos International Airport,Romblon,Philippines,GES,6.058000088,125.0960007,505
Zamboanga International Airport,Zamboanga,Philippines,ZAM,6.922420025,122.0599976,33
Loakan Airport,Baguio,Philippines,BAG,16.37509918,120.6200027,4251
Daet Airport,Daet,Philippines,DTE,14.12919998,122.9800034,10
San Jose Airport,San Jose,Philippines,SJI,12.36149979,121.0469971,14
Mamburao Airport,Mamburao,Philippines,MBO,13.20810032,120.6050034,13
Dr.Juan C. Angara Airport,Baler,Philippines,BQA,15.729309,121.500034,108
Daniel Z. Romualdez Airport,Tacloban,Philippines,TAC,11.228035,125.027761,10
Bacolod-Silay Airport,Bacolod,Philippines,BCD,10.7764,123.014999,82
Sibulan Airport,Dumaguete,Philippines,DGT,9.333709717,123.3000031,15
Godofredo P. Ramos Airport,Caticlan,Philippines,MPH,11.9245,121.954002,7
Iloilo International Airport,Iloilo,Philippines,ILO,10.833017,122.493358,27
Kalibo International Airport,Kalibo,Philippines,KLO,11.67940044,122.3759995,14
Puerto Princesa Airport,Puerto Princesa,Philippines,PPS,9.742119789,118.7590027,71
Evelio Javier Airport,San Jose,Philippines,EUQ,10.76599979,121.9329987,23
Comodoro Pierrestegui Airport,Concordia,Argentina,COC,-31.2969,-57.9966,112
Gualeguaychu Airport,Gualeguaychu,Argentina,GHU,-33.0103,-58.6131,75
Junin Airport,Junin,Argentina,JNI,-34.5459,-60.9306,262
General Urquiza Airport,Parana,Argentina,PRA,-31.7948,-60.4804,242
Islas Malvinas Airport,Rosario,Argentina,ROS,-32.9036,-60.785,85
Sauce Viejo Airport,Santa Fe,Argentina,SFN,-31.7117,-60.8117,55
Jorge Newbery Airpark,Buenos Aires,Argentina,AEP,-34.5592,-58.4156,18
Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,COR,-31.323601,-64.208,1604
San Fernando Airport,San Fernando,Argentina,FDO,-34.4532,-58.5896,10
La Plata Airport,La Plata,Argentina,LPG,-34.9722,-57.8947,72
El Palomar Airport,El Palomar,Argentina,EPA,-34.6099,-58.6126,59
Chos Malal Airport,Chosmadal,Argentina,HOS,-37.44469833,-70.22250366,2788
Dr. Arturo H. Illia Airport,Fuerte Gral Roca,Argentina,GNR,-39.0007019,-67.62049866,852
El Plumerillo Airport,Mendoza,Argentina,MDZ,-32.83169937,-68.79290009,2310
Comodoro D.R. Salomón Airport,Malargue,Argentina,LGS,-35.49359894,-69.57430267,4685
Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,AFA,-34.588299,-68.4039,2470
Catamarca Airport,Catamarca,Argentina,CTC,-28.59560013,-65.75170136,1522
Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,Argentina,SDE,-27.76555634,-64.30999756,656
Capitan V A Almonacid Airport,La Rioja,Argentina,IRJ,-29.38159943,-66.79579926,1437
Teniente Benjamin Matienzo Airport,Tucuman,Argentina,TUC,-26.8409,-65.104897,1493
Domingo Faustino Sarmiento Airport,San Juan,Argentina,UAQ,-31.571501,-68.418198,1958
Area De Material Airport,Rio Cuarto,Argentina,RCU,-33.08509827,-64.26129913,1380
Villa Dolores Airport,Villa Dolores,Argentina,VDR,-31.94519997,-65.14630127,1847
Villa Reynolds Airport,Villa Reynolds,Argentina,VME,-33.72990036,-65.38739777,1591
Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,LUQ,-33.27320099,-66.35639954,2328
Corrientes Airport,Corrientes,Argentina,CNQ,-27.4455,-58.7619,202
Resistencia International Airport,Resistencia,Argentina,RES,-27.45,-59.0561,173
Formosa Airport,Formosa,Argentina,FMA,-26.2127,-58.2281,193
Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,IGR,-25.737301,-54.4734,916
Paso De Los Libres Airport,Paso De Los Libres,Argentina,AOL,-29.6894,-57.1521,230
Monte Caseros Airport,Monte Caseros,Argentina,MCS,-30.2719,-57.6402,170
Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,PSS,-27.3858,-55.9707,430
Termal Airport,Presidencia R.s.pena,Argentina,PRQ,-26.753611,-60.492222,308
Martin Miguel De Guemes International Airport,Salta,Argentina,SLA,-24.8560009,-65.48619843,4088
Gobernador Horacio Guzman International Airport,Jujuy,Argentina,JUJ,-24.392799,-65.097801,3019
Orán Airport,Oran,Argentina,ORA,-23.15279961,-64.32920074,1171
El Dorado Airport,El Dorado,Argentina,ELO,-26.39749908,-54.5746994,685
Goya Airport,Goya,Argentina,OYA,-29.1058,-59.2189,128
Reconquista Airport,Reconquista,Argentina,RCQ,-29.2103,-59.68,160
Curuzu Cuatia Airport,Curuzu Cuatia,Argentina,UZU,-29.7706,-57.9789,229
El Bolson Airport,El Bolson,Argentina,EHL,-41.94319916,-71.53230286,1141
General E. Mosconi Airport,Comodoro Rivadavia,Argentina,CRD,-45.7853,-67.4655,189
Brigadier Antonio Parodi Airport,Esquel,Argentina,EQS,-42.90800095,-71.13950348,2621
Almirante Marco Andres Zar Airport,Trelew,Argentina,REL,-43.2105,-65.2703,141
Gobernador Castello Airport,Viedma,Argentina,VDM,-40.8692,-63.0004,20
El Tehuelche Airport,Puerto Madryn,Argentina,PMY,-42.7592,-65.1027,427
Puerto Deseado Airport,Puerto Deseado,Argentina,PUD,-47.7353,-65.9041,268
Hermes Quijada International Airport,Rio Grande,Argentina,RGA,-53.7777,-67.7494,65
Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,RGL,-51.6089,-69.3126,61
Malvinas Argentinas Airport,Ushuaia,Argentina,USH,-54.8433,-68.2958,102
Capitan D Daniel Vazquez Airport,San Julian,Argentina,ULA,-49.3068,-67.8026,203
Perito Moreno Airport,Perito Moreno,Argentina,PMQ,-46.537899,-70.978699,1410
Santa Cruz Airport,Santa Cruz,Argentina,RZA,-50.0165,-68.5792,364
Comandante Espora Airport,Bahia Blanca,Argentina,BHI,-38.725,-62.1693,246
Brigadier D.H.E. Ruiz Airport,Colonel Suarez,Argentina,CSZ,-37.446098,-61.889301,767
Olavarria Airport,Olavarria,Argentina,OVR,-36.88999939,-60.21659851,551
General Pico Airport,General Pico,Argentina,GPO,-35.69620132,-63.75830078,459
Tres Arroyos Airport,Tres Arroyos,Argentina,OYO,-38.3869,-60.3297,400
Ástor Piazzola International Airport,Mar Del Plata,Argentina,MDQ,-37.9342,-57.5733,72
Presidente Peron Airport,Neuquen,Argentina,NQN,-38.949001,-68.155701,895
Comodoro Pedro Zanni Airport,Pehuajo,Argentina,PEH,-35.8446,-61.8576,278
Santa Rosa Airport,Santa Rosa,Argentina,RSA,-36.588299,-64.275703,630
San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,BRC,-41.151199,-71.157501,2774
Héroes De Malvinas Airport,Tandil,Argentina,TDL,-37.23740005,-59.22790146,574
Villa Gesell Airport,Villa Gesell,Argentina,VLG,-37.2354,-57.0292,32
Cutral-Co Airport,Cutralco,Argentina,CUT,-38.93970108,-69.26460266,2132
Aviador C. Campos Airport,San Martin Des Andes,Argentina,CPC,-40.075401,-71.137299,2569
Conceição do Araguaia Airport,Conceicao Do Araguaia,Brazil,CDJ,-8.348349571,-49.30149841,653
Araraquara Airport,Araracuara,Brazil,AQA,-21.81200027,-48.13299942,2334
Santa Maria Airport,Aracaju,Brazil,AJU,-10.98400021,-37.07030106,23
Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil,AFL,-9.866389275,-56.10499954,948
Araçatuba Airport,Aracatuba,Brazil,ARU,-21.1413002,-50.42470169,1361
Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,BEL,-1.37925005,-48.47629929,54
Comandante Gustavo Kraemer Airport,Bage,Brazil,BGX,-31.39049911,-54.11220169,600
Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,PLU,-19.8512001,-43.95059967,2589
Bacacheri Airport,Curitiba,Brazil,BFH,-25.40509987,-49.23199844,3057
Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,-15.86916733,-47.92083359,3497
Bauru Airport,Bauru,Brazil,BAU,-22.34499931,-49.05379868,2025
Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,BVB,2.841388941,-60.6922226,276
Barra do Garças Airport,Barra Do Garcas,Brazil,BPG,-15.86130047,-52.38890076,1147
Cascavel Airport,Cascavel,Brazil,CAC,-25.00029945,-53.50080109,2473
Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,-19.62444305,-43.9719429,2715
Campo Grande Airport,Campo Grande,Brazil,CGR,-20.46870041,-54.67250061,1833
Serafin Enoss Bertaso Airport,Chapeco,Brazil,XAP,-27.13419914,-52.65660095,2146
Brig. Lysias Augusto Rodrigues Airport,Carolina,Brazil,CLN,-7.320439816,-47.45869827,565
Diomício Freitas Airport,Criciuma,Brazil,CCM,-28.72444344,-49.42139053,93
Bartolomeu Lisandro Airport,Campos,Brazil,CAW,-21.69829941,-41.30170059,57
Corumbá International Airport,Corumba,Brazil,CMG,-19.01194382,-57.67139053,461
Afonso Pena Airport,Curitiba,Brazil,CWB,-25.5284996,-49.17580032,2988
Caravelas Airport,Caravelas,Brazil,CRQ,-17.65229988,-39.25310135,36
Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil,CXJ,-29.19709969,-51.1875,2472
Marechal Rondon Airport,Cuiaba,Brazil,CGB,-15.65289974,-56.11669922,617
Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil,CZS,-7.599909782,-72.76950073,637
Presidente Prudente Airport,President Prudente,Brazil,PPB,-22.17510033,-51.42459869,1477
Eduardo Gomes International Airport,Manaus,Brazil,MAO,-3.038609982,-60.04970169,264
Jacareacanga Airport,Jacare-acanga,Brazil,JCR,-6.233160019,-57.77690125,323
Cataratas International Airport,Foz Do Iguacu,Brazil,IGU,-25.60027885,-54.48500061,786
Hercílio Luz International Airport,Florianopolis,Brazil,FLN,-27.67027855,-48.55250168,16
Fernando de Noronha Airport,Fernando Do Noronha,Brazil,FEN,-3.85493,-32.423302,193
Pinto Martins International Airport,Fortaleza,Brazil,FOR,-3.776279926,-38.5326004,82
Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,-22.80999947,-43.25055695,28
Guajará-Mirim Airport,Guajara-mirim,Brazil,GJM,-10.78639984,-65.28479767,478
Santa Genoveva Airport,Goiania,Brazil,GYN,-16.63199997,-49.22069931,2450
Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,-23.43555641,-46.47305679,2459
Guaratinguetá Airport,Guaratingueta,Brazil,GUJ,-22.79159927,-45.20479965,1761
Altamira Airport,Altamira,Brazil,ATM,-3.253910065,-52.25400162,369
Itacoatiara Airport,Itaituba,Brazil,ITA,-3.12725997,-58.48120117,142
Itaituba Airport,Itaituba,Brazil,ITB,-4.242340088,-56.0007019,110
Bahia - Jorge Amado Airport,Ilheus,Brazil,IOS,-14.81599998,-39.03319931,15
Usiminas Airport,Ipatinga,Brazil,IPN,-19.47069931,-42.48759842,784
Francisco Vilela do Amaral Airport,Itumbiara,Brazil,ITR,-18.44470024,-49.21340179,1630
Prefeito Renato Moreira Airport,Imperatriz,Brazil,IMP,-5.53129,-47.459999,432
Francisco de Assis Airport,Juiz De Fora,Brazil,JDF,-21.79150009,-43.38679886,2989
Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,JPA,-7.145833015,-34.94861221,217
Lauro Carneiro de Loyola Airport,Joinville,Brazil,JOI,-26.22450066,-48.79740143,15
Presidente João Suassuna Airport,Campina Grande,Brazil,CPV,-7.26992,-35.8964,1646
Viracopos International Airport,Campinas,Brazil,VCP,-23.00740051,-47.1344986,2170
Lages Airport,Lajes,Brazil,LAJ,-27.78210068,-50.28150177,3065
Lins Airport,Lins,Brazil,LIP,-21.66399956,-49.73049927,1559
Governador José Richa Airport,Londrina,Brazil,LDB,-23.33359909,-51.13010025,1867
Bom Jesus da Lapa Airport,Bom Jesus Da Lapa,Brazil,LAZ,-13.26210022,-43.40810013,1454
João Correa da Rocha Airport,Maraba,Brazil,MAB,-5.368589878,-49.13800049,357
Monte Dourado Airport,Almeirim,Brazil,MEU,-0.889839,-52.6022,677
Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil,MGF,-23.4794445,-52.01222229,1788
Mário Ribeiro Airport,Montes Claros,Brazil,MOC,-16.70689964,-43.81890106,2191
Ponta Pelada Airport,Manaus,Brazil,PLL,-3.146039963,-59.98630142,267
Zumbi dos Palmares Airport,Maceio,Brazil,MCZ,-9.510809898,-35.79169846,387
