,index,year,dep_airport,des_airport,alid,airline_id,dom_fgn,scheduled,chartered,total
3453,3453,2019,Newark Liberty International Airport,SAL,19574,TA,0,62,0,62
3454,3454,2019,Newark Liberty International Airport,PTY,19977,UA,1,62,0,62
3455,3455,2019,Newark Liberty International Airport,POS,19977,UA,1,62,0,62
3456,3456,2019,Newark Liberty International Airport,PEK,19543,CA,0,62,0,62
3457,3457,2019,Newark Liberty International Airport,MUC,19977,UA,1,62,0,62
3458,3458,2019,Newark Liberty International Airport,MUC,19554,LH,0,62,0,62
3459,3459,2019,Newark Liberty International Airport,MAN,19977,UA,1,62,0,62
3460,3460,2019,Newark Liberty International Airport,LIS,19977,UA,1,62,0,62
3461,3461,2019,Newark Liberty International Airport,LIS,19576,TP,0,62,0,62
3462,3462,2019,Newark Liberty International Airport,KEF,19546,FI,0,62,0,62
3463,3463,2019,Newark Liberty International Airport,HKG,19977,UA,1,62,0,62
3464,3464,2019,Newark Liberty International Airport,GVA,19977,UA,1,62,0,62
3465,3465,2019,Newark Liberty International Airport,GRU,19977,UA,1,62,0,62
3466,3466,2019,Newark Liberty International Airport,GLA,19977,UA,1,62,0,62
3467,3467,2019,Newark Liberty International Airport,FCO,19977,UA,1,62,0,62
3468,3468,2019,Newark Liberty International Airport,EDI,19977,UA,1,62,0,62
3469,3469,2019,Newark Liberty International Airport,DUB,19977,UA,1,62,0,62
3470,3470,2019,Newark Liberty International Airport,DUB,19623,EI,0,62,0,62
3471,3471,2019,Newark Liberty International Airport,BRU,19977,UA,1,62,0,62
3472,3472,2019,Newark Liberty International Airport,BOM,19977,UA,1,62,0,62
3473,3473,2019,Newark Liberty International Airport,BOM,19533,AI,0,62,0,62
3474,3474,2019,Newark Liberty International Airport,BCN,19977,UA,1,62,0,62
3475,3475,2019,Newark Liberty International Airport,ATH,20392,EK,0,62,0,62
3476,3476,2019,Newark Liberty International Airport,ARN,19977,UA,1,62,0,62
3477,3477,2019,Newark Liberty International Airport,AMS,19977,UA,1,62,0,62
3478,3478,2019,Newark Liberty International Airport,AMS,19977,UA,1,62,0,62
3479,3479,2019,Newark Liberty International Airport,ARN,19571,SK,0,62,0,62
3480,3480,2019,Newark Liberty International Airport,ATH,20392,EK,0,62,0,62
3481,3481,2019,Newark Liberty International Airport,BCN,19977,UA,1,62,0,62
3482,3482,2019,Newark Liberty International Airport,BOG,19977,UA,1,62,0,62
3483,3483,2019,Newark Liberty International Airport,BOM,19533,AI,0,62,0,62
3484,3484,2019,Newark Liberty International Airport,BRU,19977,UA,1,62,0,62
3485,3485,2019,Newark Liberty International Airport,CDG,19977,UA,1,62,0,62
3486,3486,2019,Newark Liberty International Airport,DXB,20392,EK,0,62,0,62
3487,3487,2019,Newark Liberty International Airport,EZE,19977,UA,1,62,0,62
3488,3488,2019,Newark Liberty International Airport,FCO,19977,UA,1,62,0,62
3489,3489,2019,Newark Liberty International Airport,GRU,19977,UA,1,62,0,62
3490,3490,2019,Newark Liberty International Airport,HAV,20452,YX,1,62,0,62
3491,3491,2019,Newark Liberty International Airport,LIS,19977,UA,1,62,0,62
3492,3492,2019,John F Kennedy International Airport,LGW,19540,BA,0,62,0,62
3493,3493,2019,Newark Liberty International Airport,MAN,19977,UA,1,62,0,62
3494,3494,2019,Newark Liberty International Airport,MXP,19977,UA,1,62,0,62
3495,3495,2019,Newark Liberty International Airport,PEK,19977,UA,1,62,0,62
3496,3496,2019,Newark Liberty International Airport,SIN,19572,SQ,0,62,0,62
3497,3497,2019,Newark Liberty International Airport,STI,19977,UA,1,62,0,62
3498,3498,2019,Newark Liberty International Airport,SXM,19977,UA,1,62,0,62
3499,3499,2019,Newark Liberty International Airport,VIE,19873,OS,0,62,0,62
3500,3500,2019,Newark Liberty International Airport,YQB,20366,EV,1,62,0,62
3501,3501,2019,Newark Liberty International Airport,YVR,19531,AC,0,62,0,62
3502,3502,2019,Newark Liberty International Airport,YYC,19531,AC,0,62,0,62
3503,3503,2019,Newark Liberty International Airport,ZRH,19977,UA,1,62,0,62
3504,3504,2020,John F Kennedy International Airport,SAL,19574,TA,0,62,0,62
3505,3505,2020,John F Kennedy International Airport,NRT,19791,NH,0,62,0,62
3506,3506,2019,John F Kennedy International Airport,AMS,21579,DY,0,62,0,62
3507,3507,2019,John F Kennedy International Airport,ANU,19805,AA,1,62,0,62
3508,3508,2019,John F Kennedy International Airport,AUA,19790,DL,1,62,0,62
3509,3509,2019,John F Kennedy International Airport,AUH,21107,EY,0,62,0,62
3510,3510,2019,John F Kennedy International Airport,BCN,19805,AA,1,62,0,62
3511,3511,2019,John F Kennedy International Airport,BDA,19790,DL,1,62,0,62
3512,3512,2019,John F Kennedy International Airport,BDA,19805,AA,1,62,0,62
3513,3513,2019,John F Kennedy International Airport,BDA,20409,B6,1,62,0,62
3514,3514,2019,John F Kennedy International Airport,BRU,19790,DL,1,62,0,62
3515,3515,2019,John F Kennedy International Airport,BRU,21567,SN,0,62,0,62
3516,3516,2019,John F Kennedy International Airport,CAI,19747,MS,0,62,0,62
3517,3517,2019,John F Kennedy International Airport,CDG,19790,DL,1,62,0,62
3518,3518,2019,John F Kennedy International Airport,CDG,21579,DY,0,62,0,62
3519,3519,2019,John F Kennedy International Airport,DEL,19533,AI,0,62,0,62
3520,3520,2019,John F Kennedy International Airport,DUB,19790,DL,1,62,0,62
3521,3521,2019,John F Kennedy International Airport,EZE,19535,AR,0,62,0,62
3522,3522,2019,John F Kennedy International Airport,EZE,19805,AA,1,62,0,62
3523,3523,2019,John F Kennedy International Airport,FRA,19572,SQ,0,62,0,62
3524,3524,2019,John F Kennedy International Airport,FRA,19790,DL,1,62,0,62
3525,3525,2019,John F Kennedy International Airport,GRU,19790,DL,1,62,0,62
3526,3526,2019,John F Kennedy International Airport,GRU,19805,AA,1,62,0,62
3527,3527,2019,John F Kennedy International Airport,GRU,20167,JJ,0,62,0,62
3528,3528,2019,John F Kennedy International Airport,HAV,20409,B6,1,62,0,62
3529,3529,2019,John F Kennedy International Airport,HEL,19538,AY,0,62,0,62
3530,3530,2019,John F Kennedy International Airport,HND,19548,JL,0,62,0,62
3531,3531,2019,John F Kennedy International Airport,HND,19791,NH,0,62,0,62
3532,3532,2019,John F Kennedy International Airport,JNB,19570,SA,0,62,0,62
3533,3533,2019,John F Kennedy International Airport,KEF,19546,FI,0,62,0,62
3534,3534,2019,John F Kennedy International Airport,KIN,19790,DL,1,62,0,62
3535,3535,2019,John F Kennedy International Airport,KWI,19616,KU,0,62,0,62
3536,3536,2019,John F Kennedy International Airport,MAD,19805,AA,1,62,0,62
3537,3537,2019,John F Kennedy International Airport,MBJ,19542,BW,0,62,0,62
3538,3538,2019,John F Kennedy International Airport,MDE,19537,AV,0,62,0,62
3539,3539,2019,John F Kennedy International Airport,MEX,19790,DL,1,62,0,62
3540,3540,2019,John F Kennedy International Airport,MTY,20250,5D,0,62,0,62
3541,3541,2019,John F Kennedy International Airport,MUC,19554,LH,0,62,0,62
3542,3542,2019,John F Kennedy International Airport,MXP,19790,DL,1,62,0,62
3543,3543,2019,John F Kennedy International Airport,MXP,20392,EK,0,62,0,62
3544,3544,2019,John F Kennedy International Airport,NRT,19548,JL,0,62,0,62
3545,3545,2019,John F Kennedy International Airport,NRT,19791,NH,0,62,0,62
3546,3546,2019,John F Kennedy International Airport,PLS,19790,DL,1,62,0,62
3547,3547,2019,John F Kennedy International Airport,POP,20409,B6,1,62,0,62
3548,3548,2019,John F Kennedy International Airport,POS,20409,B6,1,62,0,62
3549,3549,2019,John F Kennedy International Airport,SAL,19574,TA,0,62,0,62
3550,3550,2019,John F Kennedy International Airport,SCL,19552,LA,0,62,0,62
3551,3551,2019,John F Kennedy International Airport,SXM,19790,DL,1,62,0,62
3552,3552,2019,John F Kennedy International Airport,TLV,19790,DL,1,62,0,62
3553,3553,2019,John F Kennedy International Airport,TPE,20005,BR,0,62,0,62
3554,3554,2019,John F Kennedy International Airport,YVR,19779,CX,0,62,0,62
3555,3555,2019,John F Kennedy International Airport,ZRH,19790,DL,1,62,0,62
3556,3556,2020,John F Kennedy International Airport,HND,19548,JL,0,62,0,62
3557,3557,2020,Newark Liberty International Airport,AMS,19977,UA,1,62,0,62
3558,3558,2020,Newark Liberty International Airport,ATH,20392,EK,0,62,0,62
3559,3559,2020,Newark Liberty International Airport,BOM,19533,AI,0,62,0,62
3560,3560,2020,Newark Liberty International Airport,BOM,19977,UA,1,62,0,62
3561,3561,2020,Newark Liberty International Airport,BRU,19977,UA,1,62,0,62
3562,3562,2020,Newark Liberty International Airport,CDG,19977,UA,1,62,0,62
3563,3563,2020,Newark Liberty International Airport,CPH,19571,SK,0,62,0,62
3564,3564,2020,Newark Liberty International Airport,DXB,20392,EK,0,62,0,62
3565,3565,2020,Newark Liberty International Airport,FRA,19977,UA,1,62,0,62
3566,3566,2020,Newark Liberty International Airport,GCM,19977,UA,1,62,0,62
3567,3567,2020,Newark Liberty International Airport,GRU,19977,UA,1,62,0,62
3568,3568,2020,Newark Liberty International Airport,GVA,19977,UA,1,62,0,62
3569,3569,2020,Newark Liberty International Airport,HKG,19779,CX,0,62,0,62
3570,3570,2020,Newark Liberty International Airport,LIR,19977,UA,1,62,0,62
3571,3571,2020,Newark Liberty International Airport,MAN,19977,UA,1,62,0,62
3572,3572,2020,Newark Liberty International Airport,NRT,19977,UA,1,62,0,62
3573,3573,2020,Newark Liberty International Airport,PEK,19977,UA,1,62,0,62
3574,3574,2020,Newark Liberty International Airport,POP,19977,UA,1,62,0,62
3575,3575,2020,Newark Liberty International Airport,SDQ,20409,B6,1,62,0,62
3576,3576,2020,Newark Liberty International Airport,SIN,19572,SQ,0,62,0,62
3577,3577,2020,Newark Liberty International Airport,VIE,19873,OS,0,62,0,62
3578,3578,2019,Newark Liberty International Airport,DUB,19977,UA,1,62,0,62
3579,3579,2020,Newark Liberty International Airport,ZRH,20233,LX,0,62,0,62
3580,3580,2019,Newark Liberty International Airport,AMS,19977,UA,1,62,0,62
3581,3581,2019,Newark Liberty International Airport,ATH,20392,EK,0,62,0,62
3582,3582,2019,Newark Liberty International Airport,BCN,19977,UA,1,62,0,62
3583,3583,2019,Newark Liberty International Airport,BOM,19533,AI,0,62,0,62
3584,3584,2019,Newark Liberty International Airport,BOM,19977,UA,1,62,0,62
3585,3585,2019,Newark Liberty International Airport,CDG,19977,UA,1,62,0,62
3586,3586,2019,Newark Liberty International Airport,DEL,19977,UA,1,62,0,62
3587,3587,2019,Newark Liberty International Airport,DXB,20392,EK,0,62,0,62
3588,3588,2019,Newark Liberty International Airport,EDI,19977,UA,1,62,0,62
3589,3589,2019,Newark Liberty International Airport,FCO,19977,UA,1,62,0,62
3590,3590,2019,Newark Liberty International Airport,GRU,19977,UA,1,62,0,62
3591,3591,2019,Newark Liberty International Airport,LIS,19977,UA,1,62,0,62
3592,3592,2019,Newark Liberty International Airport,MAD,19977,UA,1,62,0,62
3593,3593,2019,Newark Liberty International Airport,MAN,19977,UA,1,62,0,62
3594,3594,2019,Newark Liberty International Airport,NRT,19977,UA,1,62,0,62
3595,3595,2019,Newark Liberty International Airport,PUJ,19977,UA,1,62,0,62
3596,3596,2019,Newark Liberty International Airport,PVG,19977,UA,1,62,0,62
3597,3597,2019,Newark Liberty International Airport,SAL,19574,TA,0,62,0,62
3598,3598,2019,Newark Liberty International Airport,SDQ,20409,B6,1,62,0,62
3599,3599,2019,Newark Liberty International Airport,SDQ,20416,NK,1,62,0,62
3600,3600,2019,Newark Liberty International Airport,SIN,19572,SQ,0,62,0,62
3601,3601,2019,Newark Liberty International Airport,VIE,19873,OS,0,62,0,62
3602,3602,2019,Newark Liberty International Airport,YVR,19531,AC,0,62,0,62
3603,3603,2019,Newark Liberty International Airport,ZRH,20233,LX,0,62,0,62
3604,3604,2019,John F Kennedy International Airport,AMS,21579,DY,0,62,0,62
3605,3605,2019,John F Kennedy International Airport,AUA,19790,DL,1,62,0,62
3606,3606,2019,John F Kennedy International Airport,BCN,19805,AA,1,62,0,62
3607,3607,2019,John F Kennedy International Airport,BDA,19790,DL,1,62,0,62
3608,3608,2019,John F Kennedy International Airport,BRU,21567,SN,0,62,0,62
3609,3609,2019,John F Kennedy International Airport,CAI,19747,MS,0,62,0,62
3610,3610,2019,John F Kennedy International Airport,CDG,19790,DL,1,62,0,62
3611,3611,2019,John F Kennedy International Airport,CDG,19805,AA,1,62,0,62
3612,3612,2019,John F Kennedy International Airport,DEL,19533,AI,0,62,0,62
3613,3613,2019,John F Kennedy International Airport,FRA,19572,SQ,0,62,0,62
3614,3614,2019,John F Kennedy International Airport,GCM,19912,KX,0,62,0,62
3615,3615,2019,John F Kennedy International Airport,GND,20409,B6,1,62,0,62
3616,3616,2019,John F Kennedy International Airport,GRU,19790,DL,1,62,0,62
3617,3617,2019,John F Kennedy International Airport,GRU,19805,AA,1,62,0,62
3618,3618,2019,John F Kennedy International Airport,GRU,20167,JJ,0,62,0,62
3619,3619,2019,John F Kennedy International Airport,HEL,19538,AY,0,62,0,62
3620,3620,2019,John F Kennedy International Airport,HND,19548,JL,0,62,0,62
3621,3621,2019,John F Kennedy International Airport,HND,19791,NH,0,62,0,62
3622,3622,2019,John F Kennedy International Airport,ICN,20277,OZ,0,62,0,62
3623,3623,2019,John F Kennedy International Airport,KIN,19790,DL,1,62,0,62
3624,3624,2019,John F Kennedy International Airport,KWI,19616,KU,0,62,0,62
3625,3625,2019,John F Kennedy International Airport,LIS,19576,TP,0,62,0,62
3626,3626,2019,John F Kennedy International Airport,MBJ,19805,AA,1,62,0,62
3627,3627,2019,John F Kennedy International Airport,MDE,19537,AV,0,62,0,62
3628,3628,2019,John F Kennedy International Airport,MEX,21342,VB,0,62,0,62
3629,3629,2019,John F Kennedy International Airport,MTY,20250,5D,0,62,0,62
3630,3630,2019,John F Kennedy International Airport,MXP,19790,DL,1,62,0,62
3631,3631,2019,John F Kennedy International Airport,MXP,19805,AA,1,62,0,62
3632,3632,2019,John F Kennedy International Airport,MXP,20392,EK,0,62,0,62
3633,3633,2019,John F Kennedy International Airport,MXP,21433,IG,0,62,0,62
3634,3634,2019,John F Kennedy International Airport,NRT,19548,JL,0,62,0,62
3635,3635,2019,John F Kennedy International Airport,NRT,19791,NH,0,62,0,62
3636,3636,2019,John F Kennedy International Airport,POP,20409,B6,1,62,0,62
3637,3637,2019,John F Kennedy International Airport,PUJ,19790,DL,1,62,0,62
3638,3638,2019,John F Kennedy International Airport,SJO,19805,AA,1,62,0,62
3639,3639,2019,John F Kennedy International Airport,SXM,20409,B6,1,62,0,62
3640,3640,2019,John F Kennedy International Airport,TPE,20005,BR,0,62,0,62
3641,3641,2019,John F Kennedy International Airport,YVR,19779,CX,0,62,0,62
3642,3642,2019,John F Kennedy International Airport,NBO,21949,KQ,0,62,0,62
3643,3643,2019,John F Kennedy International Airport,ZRH,19790,DL,1,62,0,62
3644,3644,2019,John F Kennedy International Airport,YVR,19779,CX,0,62,0,62
3645,3645,2019,John F Kennedy International Airport,YUL,20398,MQ,1,62,0,62
3646,3646,2019,John F Kennedy International Airport,VIE,19873,OS,0,62,0,62
3647,3647,2019,John F Kennedy International Airport,VCE,19790,DL,1,62,0,62
3648,3648,2019,John F Kennedy International Airport,TPE,20005,BR,0,62,0,62
3649,3649,2019,John F Kennedy International Airport,TLV,19790,DL,1,62,0,62
3650,3650,2019,John F Kennedy International Airport,SXM,19790,DL,1,62,0,62
3651,3651,2019,John F Kennedy International Airport,SAL,19574,TA,0,62,0,62
3652,3652,2019,John F Kennedy International Airport,POS,20409,B6,1,62,0,62
3653,3653,2019,John F Kennedy International Airport,PLS,20409,B6,1,62,0,62
3654,3654,2019,John F Kennedy International Airport,NRT,19791,NH,0,62,0,62
3655,3655,2019,John F Kennedy International Airport,NRT,19548,JL,0,62,0,62
3656,3656,2019,John F Kennedy International Airport,NCE,19790,DL,1,62,0,62
3657,3657,2019,John F Kennedy International Airport,MXP,21433,IG,0,62,0,62
3658,3658,2019,John F Kennedy International Airport,MXP,20392,EK,0,62,0,62
3659,3659,2019,John F Kennedy International Airport,MXP,19805,AA,1,62,0,62
3660,3660,2019,John F Kennedy International Airport,MXP,19790,DL,1,62,0,62
3661,3661,2019,John F Kennedy International Airport,MXP,19539,AZ,0,62,0,62
3662,3662,2019,John F Kennedy International Airport,MUC,19554,LH,0,62,0,62
3663,3663,2019,John F Kennedy International Airport,MNL,19564,PR,0,62,0,62
3664,3664,2019,John F Kennedy International Airport,MEX,20409,B6,1,62,0,62
3665,3665,2019,John F Kennedy International Airport,MEX,19790,DL,1,62,0,62
3666,3666,2019,John F Kennedy International Airport,MDE,19537,AV,0,62,0,62
3667,3667,2019,John F Kennedy International Airport,MBJ,20409,B6,1,62,0,62
3668,3668,2019,John F Kennedy International Airport,MBJ,19790,DL,1,62,0,62
3669,3669,2019,John F Kennedy International Airport,MBJ,19542,BW,0,62,0,62
3670,3670,2019,John F Kennedy International Airport,MAD,21579,DY,0,62,0,62
3671,3671,2019,John F Kennedy International Airport,MAD,19805,AA,1,62,0,62
3672,3672,2019,John F Kennedy International Airport,MAD,19790,DL,1,62,0,62
3673,3673,2019,John F Kennedy International Airport,LIS,19576,TP,0,62,0,62
3674,3674,2019,John F Kennedy International Airport,KWI,19616,KU,0,62,0,62
3675,3675,2019,John F Kennedy International Airport,KIN,19790,DL,1,62,0,62
3676,3676,2020,John F Kennedy International Airport,AUA,19790,DL,1,62,0,62
3677,3677,2019,John F Kennedy International Airport,KIN,19542,BW,0,62,0,62
3678,3678,2019,John F Kennedy International Airport,KBP,21608,PS,0,62,0,62
3679,3679,2020,John F Kennedy International Airport,AUH,21107,EY,0,62,0,62
3680,3680,2019,John F Kennedy International Airport,JNB,19570,SA,0,62,0,62
3681,3681,2019,John F Kennedy International Airport,ICN,20277,OZ,0,62,0,62
3682,3682,2019,John F Kennedy International Airport,HND,19791,NH,0,62,0,62
3683,3683,2019,John F Kennedy International Airport,HND,19548,JL,0,62,0,62
3684,3684,2020,John F Kennedy International Airport,BDA,19790,DL,1,62,0,62
3685,3685,2020,John F Kennedy International Airport,BDA,19805,AA,1,62,0,62
3686,3686,2019,John F Kennedy International Airport,HAV,20409,B6,1,62,0,62
3687,3687,2019,John F Kennedy International Airport,GYE,20348,XL,0,62,0,62
3688,3688,2019,John F Kennedy International Airport,GVA,20233,LX,0,62,0,62
